date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2022-08-29,XLK,2022-08-29,-0.013313820543004028,0.21135034894158952,0.35623980624339874,0.2728717690849351,0.22602581143717568,0.17478108587061417,295.162,3.6,2.33
2022-08-30,XLK,2022-08-30,-0.010487311134443384,0.16648090310097519,0.35252985001999915,0.27395693974080576,0.24850656986903064,0.17892189999150418,295.162,3.6,2.33
2022-08-31,XLK,2022-08-31,-0.009785168489489966,0.155334734160336,0.34027616033380664,0.25331792022418004,0.25870675519814573,0.17618673513644828,295.162,3.6,2.33
2022-09-01,XLK,2022-09-01,-0.004891337679708348,0.07764757847368796,0.246296298641547,0.2512688413685534,0.267699733595487,0.18082070158116426,296.421,3.5,2.56
2022-09-02,XLK,2022-09-02,-0.013086778793713871,0.20774617290648453,0.054067898825033704,0.25291335657975655,0.23237797064120255,0.19145784734844784,296.421,3.5,2.56
2022-09-06,XLK,2022-09-06,-0.006646192249070823,0.10550503113939871,0.051408492238890074,0.2526579442925527,0.23902621348695433,0.19054645084966648,296.421,3.5,2.56
2022-09-07,XLK,2022-09-07,0.015862165274584318,0.2518040674293281,0.18063454700669898,0.2623043226236701,0.22842058377043795,0.19487362003130282,296.421,3.5,2.56
2022-09-08,XLK,2022-09-08,0.003424844277039098,0.05436771741700953,0.17694938163214263,0.23806803451672356,0.23010088652661542,0.1980127815815002,296.421,3.5,2.56
2022-09-09,XLK,2022-09-09,0.019578269065511744,0.3107953862907181,0.2229327339302589,0.2534060075105306,0.21998094932760145,0.19726885990943308,296.421,3.5,2.56
2022-09-12,XLK,2022-09-12,0.015907618041019412,0.2525256077276511,0.17401145625342757,0.2490694907661402,0.1701441892109938,0.19541120933050435,296.421,3.5,2.56
2022-09-13,XLK,2022-09-13,-0.05454531152458945,0.8658799768716544,0.4940823857537615,0.30377107346696136,0.20823314037870475,0.20653836494327776,296.421,3.5,2.56
2022-09-14,XLK,2022-09-14,0.003629609511323037,0.0576182647394126,0.4767397582683003,0.3057601761910346,0.20076255609345642,0.2075141469121226,296.421,3.5,2.56
2022-09-15,XLK,2022-09-15,-0.0232915370699841,0.3697416884377197,0.4936023139787281,0.31146626819575923,0.21506454952092294,0.21322256345959242,296.421,3.5,2.56
2022-09-16,XLK,2022-09-16,-0.0055782607475065495,0.08855214411705359,0.43466545673759255,0.30802370546326646,0.21576805270513025,0.21454962559724525,296.421,3.5,2.56
2022-09-19,XLK,2022-09-19,0.008121530150459032,0.12892529426056554,0.40478377293885154,0.31048575289189545,0.2273640012127927,0.21672454664135332,296.421,3.5,2.56
2022-09-20,XLK,2022-09-20,-0.005888710985709757,0.09348038886553228,0.1914104817377512,0.29974854003156204,0.18680271380683516,0.21591519909869733,296.421,3.5,2.56
2022-09-21,XLK,2022-09-21,-0.01574340410447665,0.2499187923002325,0.18831279488822686,0.3016965748946625,0.22983376600014246,0.22751958282809717,296.421,3.5,2.56
2022-09-22,XLK,2022-09-22,-0.010236206341728516,0.1624947380937354,0.14028882901682121,0.3009240414877703,0.21030654734535792,0.22932357460717506,296.421,3.5,2.56
2022-09-23,XLK,2022-09-23,-0.013166482532955326,0.2090114305420535,0.14936156655449906,0.28847145482823044,0.21393831393047077,0.2304236425422443,296.421,3.5,2.56
2022-09-26,XLK,2022-09-26,-0.006974293007793836,0.1107134692147149,0.06560581006176364,0.25626493038120063,0.22055993103013147,0.21406169588759752,296.421,3.5,2.56
2022-09-27,XLK,2022-09-27,0.001301170675104074,0.020655444117452414,0.10487162688791812,0.25625270594792954,0.24799109440700795,0.22186110986193153,296.421,3.5,2.56
2022-09-28,XLK,2022-09-28,0.010510304321234721,0.16684590862556758,0.15267630902696355,0.261748762191509,0.2333051767232524,0.22345941046355716,296.421,3.5,2.56
2022-09-29,XLK,2022-09-29,-0.026403084739276123,0.41913597639053574,0.22309356605172584,0.27255956201809556,0.24866117169691282,0.22652836500479281,296.421,3.5,2.56
2022-09-30,XLK,2022-09-30,-0.01934357428786424,0.30706972219675277,0.23777077099276805,0.27698955308063206,0.2717766529234529,0.23161369879441726,296.421,3.5,2.56
2022-10-03,XLK,2022-10-03,0.03051122312119642,0.4843506514505381,0.36477242026136364,0.3043448802782065,0.28813915028623593,0.23038787255053575,297.979,3.6,3.08
2022-10-04,XLK,2022-10-04,0.033011349060706054,0.5240389203442434,0.43780450340918226,0.3310652735023951,0.26466443990980915,0.2290213654310085,297.979,3.6,3.08
2022-10-05,XLK,2022-10-05,0.0033126531851685732,0.05258673904657227,0.4357551540569316,0.32504438673386477,0.2652091053614983,0.23339683961843866,297.979,3.6,3.08
2022-10-06,XLK,2022-10-06,-0.008223388491709543,0.13054224530000394,0.36932173639895044,0.3248137632702804,0.2522360956120781,0.2323451261358142,297.979,3.6,3.08
2022-10-07,XLK,2022-10-07,-0.04199707087239937,0.666682831929139,0.48978874075214945,0.34075191508471625,0.24138593422643412,0.23688350145811116,297.979,3.6,3.08
2022-10-10,XLK,2022-10-10,-0.01695161203083149,0.26909849853138423,0.4368474056832132,0.3322640074403235,0.23206093935664995,0.24352490720985395,297.979,3.6,3.08
2022-10-11,XLK,2022-10-11,-0.015446311813289806,0.24520259838674388,0.264492560026601,0.2850969071619012,0.24582349554767205,0.23815504062838622,297.979,3.6,3.08
2022-10-12,XLK,2022-10-12,-0.0030836726276800767,0.048951785385471326,0.2378349290905522,0.28309636476229444,0.21647097225007855,0.2368809916778976,297.979,3.6,3.08
2022-10-13,XLK,2022-10-13,0.030584353824006916,0.4855115653675778,0.4196095236263984,0.3039767694191464,0.35069028367325644,0.2704939671963412,297.979,3.6,3.08
2022-10-14,XLK,2022-10-14,-0.028527449032824295,0.452859214079539,0.3603575157532786,0.31662560422618075,0.37359031002720794,0.28172195522814747,297.979,3.6,3.08
2022-10-17,XLK,2022-10-17,0.030024095554900012,0.47661774106743154,0.4246272061805558,0.33728903182950276,0.35802387074407654,0.2800465250192155,297.979,3.6,3.08
2022-10-18,XLK,2022-10-18,0.00843890244106666,0.13396342318438975,0.3929617475236243,0.3398447511519386,0.37135124871202596,0.28717494212640476,297.979,3.6,3.08
2022-10-19,XLK,2022-10-19,-0.002887690778323712,0.045840669976194535,0.39263193399532964,0.33645790527790426,0.3773368265395419,0.2801829480635558,297.979,3.6,3.08
2022-10-20,XLK,2022-10-20,0.0005781927478782566,0.009178525324481613,0.3352039135648267,0.33525270737267604,0.2706764456936908,0.2835951513846391,297.979,3.6,3.08
2022-10-21,XLK,2022-10-21,0.02640308473927609,0.4191359763905352,0.23756031018193702,0.3465914790818449,0.25503416478171104,0.2901473174392509,297.979,3.6,3.08
2022-10-24,XLK,2022-10-24,0.013738119000453181,0.2180858781420622,0.1840267517580772,0.34866370170983574,0.27100155179753127,0.290903498862598,297.979,3.6,3.08
2022-10-25,XLK,2022-10-25,0.01893758994919517,0.30062492061892043,0.19581280891974326,0.35425500082465583,0.24194064239767116,0.2858817417568968,297.979,3.6,3.08
2022-10-26,XLK,2022-10-26,-0.0225135520062932,0.3573915584242265,0.304914390138367,0.36321118117433526,0.25118019101251393,0.28402029875237605,297.979,3.6,3.08
2022-10-27,XLK,2022-10-27,-0.011449777643267533,0.18175958526643868,0.332635457899074,0.35222897345934706,0.2459800525545005,0.2830100031361696,297.979,3.6,3.08
2022-10-28,XLK,2022-10-28,0.04256646456459646,0.6757216765749932,0.4090914095541491,0.3721962063663017,0.25851543072566097,0.2871016989316558,297.979,3.6,3.08
2022-10-31,XLK,2022-10-31,-0.01328438737409019,0.2108831118701341,0.4306880052998101,0.36373968289691494,0.24026732683948387,0.27982298021290325,297.979,3.6,3.08
2022-11-01,XLK,2022-11-01,-0.008403150345061398,0.13339587625511437,0.40957375503706095,0.3464487433218986,0.2559281374102893,0.28388616858053994,298.708,3.6,3.78
2022-11-02,XLK,2022-11-02,-0.03515333650256721,0.5580419168397716,0.4555112167980811,0.36794376641814763,0.3078597279753574,0.29458100030211154,298.708,3.6,3.78
2022-11-03,XLK,2022-11-03,-0.02984802748064825,0.4738227470377022,0.4890466538826759,0.3807106874400347,0.30128240950359125,0.2947569718629243,298.708,3.6,3.78
2022-11-04,XLK,2022-11-04,0.018098132935690275,0.2872989536545428,0.3330199155385724,0.35796901642473145,0.27854108208901024,0.29539275011699295,298.708,3.6,3.78
2022-11-07,XLK,2022-11-07,0.016557871241318415,0.2628480572709413,0.3967587729281521,0.35656876564567624,0.29168603147800914,0.29344167325263415,298.708,3.6,3.78
2022-11-08,XLK,2022-11-08,0.009546965704076633,0.15155338216949663,0.41494436526160106,0.3515683797152163,0.2916326397797158,0.2945275167395078,298.708,3.6,3.78
2022-11-09,XLK,2022-11-09,-0.026352652235472687,0.4183353852121865,0.3764491591434696,0.36631623741805747,0.22465536833550714,0.2961090236935708,298.708,3.6,3.78
2022-11-10,XLK,2022-11-10,0.07897339959472627,1.2536638531018491,0.601827264425593,0.4478503815800752,0.2629124770854264,0.27095478653807215,298.708,3.6,3.78
2022-11-11,XLK,2022-11-11,0.016967743477860942,0.26935457731414947,0.6020306125886856,0.4325117428475785,0.2586154822667483,0.2628401392522451,298.708,3.6,3.78
2022-11-14,XLK,2022-11-14,-0.008599284065957436,0.13650940255034238,0.6344436464381163,0.42639115912659237,0.24933099027828812,0.26382613265927773,298.708,3.6,3.78
2022-11-15,XLK,2022-11-15,0.012048318683094687,0.19126112971153064,0.6335588524092008,0.42701243505685377,0.24501965255331545,0.25938326501739206,298.708,3.6,3.78
2022-11-16,XLK,2022-11-16,-0.013792015422446543,0.21894145731696596,0.5869609987084624,0.4313471821617026,0.23804347211802118,0.2573926133390921,298.708,3.6,3.78
2022-11-17,XLK,2022-11-17,0.0012893593536145254,0.020467945201554143,0.20794536773686967,0.43127424945450404,0.20240287964923323,0.2556204084323576,298.708,3.6,3.78
2022-11-18,XLK,2022-11-18,0.0011360477044204571,0.01803419822041406,0.1586944340940268,0.4233416921317817,0.18719086897435658,0.24816212011003422,298.708,3.6,3.78
2022-11-21,XLK,2022-11-21,-0.010808472895860642,0.1715791880089763,0.16547747714705144,0.424067581605754,0.17872446217547547,0.24337086175169279,298.708,3.6,3.78
2022-11-22,XLK,2022-11-22,0.019176290116377618,0.3044141683005662,0.2063575173834753,0.4241963817621417,0.1737850701612524,0.24534908235587724,298.708,3.6,3.78
2022-11-23,XLK,2022-11-23,0.008820345901800841,0.14001865040239658,0.17540546709810148,0.4148471655011257,0.17591947550430673,0.24127784974523503,298.708,3.6,3.78
2022-11-25,XLK,2022-11-25,-0.0058215547579061775,0.09241431679898746,0.18887821296608442,0.41265493476724385,0.15005562062637387,0.2363142377510043,298.708,3.6,3.78
2022-11-28,XLK,2022-11-28,-0.021639532480817066,0.3435169285916793,0.2563874268445645,0.39491264238341345,0.1545837413044222,0.22550147260185835,298.708,3.6,3.78
2022-11-29,XLK,2022-11-29,-0.009838527186559734,0.15618177721671023,0.2543857078879629,0.3935106145275715,0.16139609076000783,0.22651590185076828,298.708,3.6,3.78
2022-11-30,XLK,2022-11-30,0.04898858112461279,0.7776696164258301,0.43419823829547277,0.4273395122583528,0.2517254092101029,0.24425967686827582,298.708,3.6,3.78
2022-12-01,XLK,2022-12-01,0.0013965707735137337,0.022169873730110704,0.4323102220229477,0.40247700817140847,0.25461624151570156,0.22522867348833375,298.808,3.5,4.1
2022-12-02,XLK,2022-12-02,-0.005819478750228957,0.09238136119878473,0.43230766928550357,0.38321026899150684,0.26505047819757194,0.2251989906570546,298.808,3.5,4.1
2022-12-05,XLK,2022-12-05,-0.016761845876799273,0.2660860542264257,0.41615011898928356,0.38916854493082625,0.2657711781017988,0.22161500472707618,298.808,3.5,4.1
2022-12-06,XLK,2022-12-06,-0.021643698455039866,0.3435830613822503,0.4474188254885745,0.3973642417440158,0.28465558582312006,0.22426874322226728,298.808,3.5,4.1
2022-12-07,XLK,2022-12-07,-0.0050795560725119555,0.08063545283084765,0.14891446329616706,0.3974930866312889,0.19623387986210045,0.21915137348190733,298.808,3.5,4.1
2022-12-08,XLK,2022-12-08,0.01622549923502392,0.2575718152424523,0.23188454770235778,0.38557947405880344,0.2002617166319282,0.21940062788860823,298.808,3.5,4.1
2022-12-09,XLK,2022-12-09,-0.006168153235653864,0.09791639706047105,0.23182231410209958,0.26696900456385736,0.1993254887980594,0.20824626134051902,298.808,3.5,4.1
2022-12-12,XLK,2022-12-12,0.021611850707826574,0.3430774940685862,0.281492238764755,0.27135586411369256,0.1975429283489697,0.20530104855635262,298.808,3.5,4.1
2022-12-13,XLK,2022-12-13,0.01174230521468024,0.18640331649996494,0.20051599783647422,0.27217679542794776,0.22816816213647717,0.21856386037355702,298.808,3.5,4.1
2022-12-14,XLK,2022-12-14,-0.008458509770759154,0.1342746798938321,0.2149620002115626,0.2711210311792407,0.25566951817921785,0.22217198877484068,298.808,3.5,4.1
2022-12-15,XLK,2022-12-15,-0.03812140819456652,0.6051585942624168,0.36308606106223873,0.3000212290273206,0.2716561316498688,0.22895354404148774,298.808,3.5,4.1
2022-12-16,XLK,2022-12-16,-0.01332482065589242,0.21152497032016745,0.36942832350100724,0.30301924426360705,0.2757632931577296,0.22833335806015562,298.808,3.5,4.1
2022-12-19,XLK,2022-12-19,-0.013424078001269386,0.21310063183015085,0.2819509815125885,0.30559610112291813,0.27775236181378377,0.22951036753222703,298.808,3.5,4.1
2022-12-20,XLK,2022-12-20,0.0015137916716077254,0.024030697799008786,0.23186522545655117,0.3042518783335502,0.2331164253950325,0.23102027976706485,298.808,3.5,4.1
2022-12-21,XLK,2022-12-21,0.016423554251507173,0.26071584115959323,0.3216774854681067,0.30187863444133645,0.20867505972867187,0.229556964785696,298.808,3.5,4.1
2022-12-22,XLK,2022-12-22,-0.02554074466083185,0.4054467520317709,0.25671771287101525,0.31011803733009813,0.2139593147266903,0.23691234023011254,298.808,3.5,4.1
2022-12-23,XLK,2022-12-23,0.0010439323262261904,0.016571911924653907,0.25421298224562927,0.3104486398882807,0.20693824635709315,0.23919199303900812,298.808,3.5,4.1
2022-12-27,XLK,2022-12-27,-0.009515527689174474,0.15105431915462866,0.2464780389104302,0.30388553869297547,0.19407040403887693,0.23688986041368051,298.808,3.5,4.1
2022-12-28,XLK,2022-12-28,-0.016255114992802983,0.2580419508222851,0.2570548860416445,0.3067146032634949,0.20810405332980558,0.24017705841435688,298.808,3.5,4.1
2022-12-29,XLK,2022-12-29,0.025850861602202506,0.4103697058570594,0.31321760745959687,0.26244060208420267,0.20907876023450028,0.21859428553011567,298.808,3.5,4.1
2022-12-30,XLK,2022-12-30,-0.00136534829052987,0.02167423217837521,0.25423798877179077,0.2618397308203917,0.17511521391564455,0.21814314996944914,298.808,3.5,4.1
2023-01-03,XLK,2023-01-03,-0.009527633241040424,0.15124648883295166,0.26232568775802667,0.26244526309990823,0.2157879989757371,0.2264751325449898,300.456,3.5,4.33
2023-01-04,XLK,2023-01-04,0.002592852199830664,0.04116025264259212,0.2549234102312108,0.25946498077839253,0.22056755876004308,0.22499052909789286,300.456,3.5,4.33
2023-01-05,XLK,2023-01-05,-0.01961179011649609,0.3113275164782587,0.2693294729360949,0.25768196672703525,0.21081922820683938,0.22031569508078477,300.456,3.5,4.33
2023-01-06,XLK,2023-01-06,0.02887448178274066,0.4583681881979805,0.2881054323802102,0.28191490870830577,0.24819655805912835,0.23142366046514776,300.456,3.5,4.33
2023-01-09,XLK,2023-01-09,0.0115579657384239,0.18347701803404792,0.29813658625408984,0.27842815959666856,0.2550330452338971,0.23199290642565054,300.456,3.5,4.33
2023-01-10,XLK,2023-01-10,0.006162599489790879,0.09782823407808118,0.27742897940103267,0.2794214374400997,0.22030869495223682,0.2312840316753706,300.456,3.5,4.33
2023-01-11,XLK,2023-01-11,0.017179984482118046,0.27272379880579883,0.2856304068342262,0.2749906745598164,0.21982770668957072,0.23009995916052922,300.456,3.5,4.33
2023-01-12,XLK,2023-01-12,0.007405018587251177,0.11755102581406479,0.1467782965076541,0.27261818576752717,0.2261930258890741,0.21980593528373782,300.456,3.5,4.33
2023-01-13,XLK,2023-01-13,0.002839581380213334,0.04507695695744417,0.08766864447415389,0.2719220161714572,0.17829024234652735,0.21251361749446906,300.456,3.5,4.33
2023-01-17,XLK,2023-01-17,0.004511243284658642,0.0716137670095016,0.08912384256142464,0.23485931204890426,0.163804803173391,0.20513275835845013,300.456,3.5,4.33
2023-01-18,XLK,2023-01-18,-0.012976736014404537,0.20599929794069938,0.1729714945629089,0.2345833771831124,0.18269036247018308,0.20694177195430252,300.456,3.5,4.33
2023-01-19,XLK,2023-01-19,-0.011738786399583737,0.18634745704203515,0.15259452341737334,0.2332924757673668,0.1766804766498013,0.20362562532671005,300.456,3.5,4.33
2023-01-20,XLK,2023-01-20,0.026697172278759743,0.423804471349475,0.25472641550940334,0.2505569593891641,0.18495943123732744,0.20804165457818352,300.456,3.5,4.33
2023-01-23,XLK,2023-01-23,0.022509962124149564,0.3573345708118979,0.2946154678601834,0.25600202495069435,0.20549319579534042,0.21173705594897616,300.456,3.5,4.33
2023-01-24,XLK,2023-01-24,-0.000446799818279116,0.007092727229972353,0.2980648867687135,0.2340575079389849,0.20292002010660362,0.20230900894963538,300.456,3.5,4.33
2023-01-25,XLK,2023-01-25,-0.0020873221088834703,0.033135211237155286,0.2653599826390631,0.23480736126160737,0.20823198212143043,0.20726595746239718,300.456,3.5,4.33
2023-01-26,XLK,2023-01-26,0.015845093943334082,0.25153306844710654,0.2090013588444891,0.2332233072867532,0.21314686819603476,0.20833977468113216,300.456,3.5,4.33
2023-01-27,XLK,2023-01-27,0.004178224535321121,0.06632725825348858,0.17019681724006447,0.21951512615717494,0.19737397436808657,0.20541087416691967,300.456,3.5,4.33
2023-01-30,XLK,2023-01-30,-0.01927759485525687,0.30602233117480726,0.2014354165227365,0.2235883037464111,0.17099865409525083,0.20301289070459974,300.456,3.5,4.33
2023-01-31,XLK,2023-01-31,0.013849636955862252,0.21985617080244696,0.2252040204024894,0.22556128429304972,0.17691665161141584,0.20270045873246548,300.456,3.5,4.33
2023-02-01,XLK,2023-02-01,0.02326387130803103,0.3693025080819661,0.26162928671721125,0.2286663772902933,0.206694311482212,0.2049358353170389,301.476,3.6,4.57
2023-02-02,XLK,2023-02-02,0.0269403557799835,0.42766488975262723,0.29363309113461866,0.23982116922084007,0.2118664273759644,0.20606988009436839,301.476,3.6,4.57
2023-02-03,XLK,2023-02-03,-0.00835895128734069,0.13269423796564006,0.32094946005416003,0.22601205176342273,0.2280567822902643,0.20996407899384478,301.476,3.6,4.57
2023-02-06,XLK,2023-02-06,-0.012277929368641518,0.19490608634545042,0.2864475272290796,0.22240762680666318,0.22789889806973743,0.19697291151193436,301.476,3.6,4.57
2023-02-07,XLK,2023-02-07,0.02468563265507956,0.3918722697698137,0.3082592164939375,0.23161511169267443,0.2479635855710106,0.200495629309821,301.476,3.6,4.57
2023-02-08,XLK,2023-02-08,-0.01212560801619664,0.19248805983784545,0.3206146504727502,0.24082532784965754,0.21288771965279077,0.20296554294742833,301.476,3.6,4.57
2023-02-09,XLK,2023-02-09,-0.005515428699790517,0.08755471628132419,0.2472681188248852,0.2397368599865502,0.22512145477425072,0.20749375333953338,301.476,3.6,4.57
